customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
35,12380,True,2010-02-15 12:05:00,2011-11-18 11:27:00,2010-02,8,3314,7210.65,901.33,22,True,VIP,3,2,2,7210.65,21,Healthy,Upsell / cross-sell
36,12381,True,2011-08-12 09:57:00,2011-12-05 12:44:00,2011-08,3,797,1474.81,491.6,5,True,Standard,3,1,3,1474.81,40,Watchlist,Second-order nudge
37,12383,True,2010-12-22 14:28:00,2011-06-08 08:02:00,2010-12,5,1518,1628.56,325.71,185,False,Standard,1,2,5,1628.56,85,Critical,Retention offer
38,12384,True,2011-08-10 11:23:00,2011-11-11 08:39:00,2011-08,2,122,425.27,212.64,29,True,Standard,3,1,3,425.27,42,Watchlist,Second-order nudge
39,12385,True,2010-11-25 15:14:00,2010-11-25 15:14:00,2010-11,1,594,1668.4,1668.4,380,False,Standard,1,1,6,1668.4,100,Critical,Win-back campaign
40,12386,True,2010-12-08 09:53:00,2011-01-06 12:37:00,2010-12,2,354,401.9,200.95,338,False,Standard,1,1,6,401.9,100,Critical,Win-back campaign
41,12387,True,2010-10-20 16:27:00,2010-10-20 16:27:00,2010-10,1,134,143.94,143.94,416,False,Standard,1,1,6,143.94,100,Critical,Win-back campaign
42,12388,True,2010-05-06 12:54:00,2011-11-24 12:30:00,2010-05,8,2001,3901.11,487.64,16,True,High Value,3,2,2,3901.11,21,Healthy,Upsell / cross-sell
43,12389,True,2010-02-22 10:15:00,2010-11-02 11:52:00,2010-02,3,614,1433.33,477.78,403,False,Standard,1,1,6,1433.33,100,Critical,Win-back campaign
44,12390,True,2011-09-21 09:33:00,2011-09-21 09:33:00,2011-09,1,350,504.84,504.84,80,True,Standard,2,1,4,504.84,59,High Risk,Nurture journey
45,12391,True,2010-02-15 10:12:00,2011-11-18 12:07:00,2010-02,6,1204,2724.84,454.14,22,True,High Value,3,2,2,2724.84,21,Healthy,Upsell / cross-sell
46,12392,True,2010-04-27 14:04:00,2010-04-27 14:04:00,2010-04,1,73,234.75,234.75,592,False,Standard,1,1,6,234.75,100,Critical,Win-back campaign
47,12393,True,2010-10-07 13:49:00,2011-09-28 15:41:00,2010-10,6,1311,2399.45,399.91,73,True,High Value,2,2,2,2399.45,24,Healthy,Upsell / cross-sell
48,12394,True,2011-05-06 14:01:00,2011-10-07 08:08:00,2011-05,2,808,1080.48,540.24,64,True,Standard,2,1,4,1080.48,59,High Risk,Nurture journey
49,12395,True,2010-04-16 10:16:00,2011-11-20 15:21:00,2010-04,15,3175,4241.17,282.74,20,True,High Value,3,2,2,4241.17,21,Healthy,Upsell / cross-sell
50,12396,True,2010-02-03 13:22:00,2010-02-03 13:22:00,2010-02,1,591,931.43,931.43,675,False,Standard,1,1,6,931.43,100,Critical,Win-back campaign
51,12397,True,2011-07-27 14:21:00,2011-11-04 09:52:00,2011-07,2,1250,2214.9,1107.45,36,True,Standard,2,1,4,2214.9,57,High Risk,Nurture journey
52,12398,True,2011-10-25 10:27:00,2011-10-25 10:27:00,2011-10,1,1389,1435.66,1435.66,46,True,Standard,2,1,4,1435.66,58,High Risk,Nurture journey
53,12399,True,2010-03-05 08:45:00,2011-08-12 13:15:00,2010-03,7,2190,1842.3,263.19,120,False,Standard,1,2,5,1842.3,82,Critical,Retention offer
54,12400,True,2010-10-21 13:45:00,2010-10-21 13:45:00,2010-10,1,91,205.25,205.25,415,False,Standard,1,1,6,205.25,100,Critical,Win-back campaign
55,12401,True,2011-02-09 13:50:00,2011-02-09 13:50:00,2011-02,1,10,69.3,69.3,304,False,Standard,1,1,6,69.3,100,Critical,Win-back campaign
56,12402,True,2010-02-07 12:41:00,2011-01-20 13:49:00,2010-02,6,576,1136.9,189.48,324,False,Standard,1,2,5,1136.9,85,Critical,Retention offer
57,12403,True,2010-07-06 11:39:00,2011-10-21 10:51:00,2010-07,2,256,947.36,473.68,50,True,Standard,2,1,4,947.36,58,High Risk,Nurture journey
58,12405,True,2011-07-14 08:52:00,2011-07-14 08:52:00,2011-07,1,849,1390.39,1390.39,149,False,Standard,1,1,6,1390.39,100,Critical,Win-back campaign
59,12406,True,2010-01-11 14:04:00,2011-11-17 19:22:00,2010-01,5,3416,6390.36,1278.07,23,True,VIP,3,2,2,6390.36,21,Healthy,Upsell / cross-sell
60,12407,True,2011-03-20 13:21:00,2011-10-21 10:11:00,2011-03,5,1403,1507.12,301.42,50,True,Standard,2,2,2,1507.12,23,Healthy,Upsell / cross-sell
61,12408,True,2010-07-29 13:27:00,2011-11-07 12:27:00,2010-07,8,2200,3905.77,488.22,33,True,High Value,2,2,2,3905.77,22,Healthy,Upsell / cross-sell
62,12409,True,2010-05-23 15:21:00,2011-09-22 10:38:00,2010-05,7,13143,23419.29,3345.61,79,True,VIP,2,2,2,23419.29,24,Healthy,Upsell / cross-sell
63,12410,True,2010-07-25 13:26:00,2011-02-04 10:39:00,2010-07,3,335,773.71,257.9,309,False,Standard,1,1,6,773.71,100,Critical,Win-back campaign
64,12411,True,2010-10-26 09:25:00,2010-10-26 09:25:00,2010-10,1,138,346.9,346.9,410,False,Standard,1,1,6,346.9,100,Critical,Win-back campaign
65,12412,True,2010-06-18 13:22:00,2011-09-26 10:16:00,2010-06,6,1986,2404.93,400.82,75,True,High Value,2,2,2,2404.93,24,Healthy,Upsell / cross-sell
66,12413,True,2010-11-02 13:26:00,2011-10-04 09:00:00,2010-11,4,313,871.45,217.86,67,True,Standard,2,1,4,871.45,59,High Risk,Nurture journey
67,12414,True,2010-09-02 12:22:00,2011-05-06 14:51:00,2010-09,4,489,532.41,133.1,218,False,Standard,1,1,6,532.41,100,Critical,Win-back campaign
68,12415,True,2010-06-30 08:30:00,2011-11-15 14:22:00,2010-06,24,91739,144033.37,6001.39,25,True,VIP,3,3,1,144033.37,6,Healthy,Protect loyalty
69,12416,True,2010-02-21 10:19:00,2010-02-21 10:19:00,2010-02,1,132,202.56,202.56,657,False,Standard,1,1,6,202.56,100,Critical,Win-back campaign
70,12417,True,2009-12-06 10:30:00,2011-12-06 14:52:00,2009-12,20,2845,5998.41,299.92,4,True,VIP,3,3,1,5998.41,5,Healthy,Protect loyalty
71,12418,True,2010-03-19 14:47:00,2011-08-19 11:08:00,2010-03,4,1088,2021.2,505.3,113,False,Standard,1,1,6,2021.2,100,Critical,Win-back campaign
72,12419,True,2010-10-22 10:40:00,2010-11-19 10:04:00,2010-10,2,227,391.01,195.5,386,False,Standard,1,1,6,391.01,100,Critical,Win-back campaign
73,12420,True,2011-10-07 08:55:00,2011-10-07 08:55:00,2011-10,1,345,600.39,600.39,64,True,Standard,2,1,4,600.39,59,High Risk,Nurture journey
74,12421,True,2010-07-22 13:57:00,2011-11-24 09:07:00,2010-07,6,644,874.6,145.77,16,True,Standard,3,2,2,874.6,21,Healthy,Upsell / cross-sell
75,12422,True,2009-12-18 12:44:00,2011-09-05 09:48:00,2009-12,12,2579,3639.35,303.28,96,False,High Value,1,2,5,3639.35,80,Critical,Personal outreach
76,12423,True,2010-08-31 09:31:00,2011-12-09 10:10:00,2010-08,10,1772,2301.39,230.14,1,True,High Value,3,2,2,2301.39,20,Healthy,Upsell / cross-sell
77,12424,True,2010-06-09 15:15:00,2011-06-30 12:06:00,2010-06,4,2025,3340.03,835.01,163,False,High Value,1,1,6,3340.03,100,Critical,Win-back campaign
78,12425,True,2010-09-17 14:10:00,2011-09-22 17:31:00,2010-09,2,1147,1741.41,870.7,79,True,Standard,2,1,4,1741.41,59,High Risk,Nurture journey
79,12426,True,2010-02-15 08:41:00,2011-05-29 12:26:00,2010-02,2,576,1201.21,600.6,195,False,Standard,1,1,6,1201.21,100,Critical,Win-back campaign
80,12427,True,2010-12-03 10:44:00,2011-11-18 08:56:00,2010-12,3,526,699.8,233.27,22,True,Standard,3,1,3,699.8,41,Watchlist,Second-order nudge
81,12428,True,2011-03-01 09:33:00,2011-11-14 08:22:00,2011-03,8,3509,6405.26,800.66,26,True,VIP,3,2,2,6405.26,21,Healthy,Upsell / cross-sell
82,12429,True,2010-06-11 13:28:00,2011-11-30 17:22:00,2010-06,8,2871,5842.41,730.3,10,True,VIP,3,2,2,5842.41,21,Healthy,Upsell / cross-sell
83,12430,True,2011-10-27 15:09:00,2011-10-27 15:09:00,2011-10,1,116,216.4,216.4,44,True,Standard,2,1,4,216.4,57,High Risk,Nurture journey
84,12431,True,2010-01-15 09:04:00,2011-11-04 11:55:00,2010-01,25,4590,10102.22,404.09,36,True,VIP,2,3,2,10102.22,17,Healthy,Upsell / cross-sell
85,12432,True,2011-06-20 13:27:00,2011-10-28 11:43:00,2011-06,4,1800,4359.32,1089.83,43,True,High Value,2,1,4,4359.32,57,High Risk,Nurture journey
86,12433,True,2010-08-20 09:23:00,2011-12-09 10:02:00,2010-08,10,13534,16794.14,1679.41,1,True,VIP,3,2,2,16794.14,20,Healthy,Upsell / cross-sell
87,12434,True,2010-11-23 13:38:00,2011-09-16 12:38:00,2010-11,3,532,1103.43,367.81,85,True,Standard,2,1,4,1103.43,60,High Risk,Nurture journey
88,12435,True,2009-12-02 13:58:00,2011-09-21 09:06:00,2009-12,6,4958,13925.93,2320.99,80,True,VIP,2,2,2,13925.93,24,Healthy,Upsell / cross-sell
89,12436,True,2011-09-01 12:09:00,2011-09-01 12:09:00,2011-09,1,209,429.01,429.01,100,False,Standard,1,1,6,429.01,100,Critical,Win-back campaign
90,12437,True,2009-12-02 16:24:00,2011-12-08 11:35:00,2009-12,38,7922,11282.4,296.91,2,True,VIP,3,3,1,11282.4,5,Healthy,Protect loyalty
91,12438,True,2011-07-22 13:29:00,2011-11-25 13:28:00,2011-07,2,1169,2466.85,1233.42,15,True,High Value,3,1,3,2466.85,41,Watchlist,Second-order nudge
92,12439,True,2009-12-14 08:40:00,2010-01-26 12:11:00,2009-12,2,478,1142.88,571.44,683,False,Standard,1,1,6,1142.88,100,Critical,Win-back campaign
93,12440,True,2009-12-22 12:03:00,2010-09-03 13:11:00,2009-12,2,328,739.2,369.6,463,False,Standard,1,1,6,739.2,100,Critical,Win-back campaign
94,12441,True,2010-12-08 10:45:00,2010-12-08 10:45:00,2010-12,1,120,155.55,155.55,367,False,Standard,1,1,6,155.55,100,Critical,Win-back campaign
95,12442,True,2011-12-06 14:22:00,2011-12-06 14:22:00,2011-12,1,181,144.06,144.06,4,True,Standard,3,1,3,144.06,40,Watchlist,Second-order nudge
96,12443,True,2009-12-07 15:42:00,2009-12-07 15:42:00,2009-12,1,179,365.31,365.31,733,False,Standard,1,1,6,365.31,100,Critical,Win-back campaign
97,12444,True,2011-06-21 14:00:00,2011-11-18 13:23:00,2011-06,5,1132,4085.46,817.09,22,True,High Value,3,2,2,4085.46,21,Healthy,Upsell / cross-sell
98,12445,True,2010-10-15 12:28:00,2011-11-17 18:43:00,2010-10,2,204,378.98,189.49,23,True,Standard,3,1,3,378.98,41,Watchlist,Second-order nudge
99,12446,True,2011-10-13 12:50:00,2011-10-13 12:50:00,2011-10,1,351,1002.31,1002.31,58,True,Standard,2,1,4,1002.31,58,High Risk,Nurture journey
100,12447,True,2011-04-10 13:25:00,2011-04-10 13:25:00,2011-04,1,187,431.49,431.49,244,False,Standard,1,1,6,431.49,100,Critical,Win-back campaign
101,12448,True,2011-10-26 13:46:00,2011-10-26 13:46:00,2011-10,1,240,365.45,365.45,45,True,Standard,2,1,4,365.45,57,High Risk,Nurture journey
102,12449,True,2010-09-27 09:37:00,2011-11-17 13:46:00,2010-09,5,2247,4274.89,854.98,23,True,High Value,3,2,2,4274.89,21,Healthy,Upsell / cross-sell
103,12450,True,2010-08-22 13:11:00,2011-07-06 14:41:00,2010-08,5,442,688.2,137.64,157,False,Standard,1,2,5,688.2,84,Critical,Retention offer
104,12451,True,2010-06-28 12:58:00,2011-11-29 08:40:00,2010-06,8,9358,12629.88,1578.74,11,True,VIP,3,2,2,12629.88,21,Healthy,Upsell / cross-sell
105,12452,True,2011-11-23 08:05:00,2011-11-23 08:05:00,2011-11,1,181,348.57,348.57,17,True,Standard,3,1,3,348.57,41,Watchlist,Second-order nudge
106,12453,True,2011-07-28 14:08:00,2011-07-28 14:08:00,2011-07,1,473,707.09,707.09,135,False,Standard,1,1,6,707.09,100,Critical,Win-back campaign
107,12454,True,2010-10-14 17:33:00,2011-10-14 17:13:00,2010-10,4,7702,16459.78,4114.94,57,True,VIP,2,1,4,16459.78,58,High Risk,Nurture journey
108,12455,True,2009-12-18 12:33:00,2011-09-27 15:31:00,2009-12,9,3295,5722.95,635.88,74,True,VIP,2,2,2,5722.95,24,Healthy,Upsell / cross-sell
109,12456,True,2011-03-30 09:12:00,2011-10-26 14:41:00,2011-03,3,1618,2581.04,860.35,45,True,High Value,2,1,4,2581.04,57,High Risk,Nurture journey
110,12457,True,2010-09-30 17:59:00,2011-10-04 13:13:00,2010-09,7,1084,2555.91,365.13,67,True,High Value,2,2,2,2555.91,24,Healthy,Upsell / cross-sell
111,12458,True,2010-08-09 10:33:00,2011-09-29 15:25:00,2010-08,4,979,1502.49,375.62,72,True,Standard,2,1,4,1502.49,59,High Risk,Nurture journey
112,12459,True,2010-04-13 14:53:00,2010-04-13 14:53:00,2010-04,1,256,398.36,398.36,606,False,Standard,1,1,6,398.36,100,Critical,Win-back campaign
113,12460,True,2010-09-09 13:51:00,2010-09-09 13:51:00,2010-09,1,168,296.65,296.65,457,False,Standard,1,1,6,296.65,100,Critical,Win-back campaign
114,12461,True,2011-07-08 10:23:00,2011-07-08 10:23:00,2011-07,1,282,626.88,626.88,155,False,Standard,1,1,6,626.88,100,Critical,Win-back campaign
115,12462,True,2011-02-09 14:44:00,2011-11-21 09:11:00,2011-02,2,527,937.59,468.8,19,True,Standard,3,1,3,937.59,41,Watchlist,Second-order nudge
116,12463,True,2011-04-12 12:47:00,2011-10-17 13:44:00,2011-04,4,768,1200.78,300.2,54,True,Standard,2,1,4,1200.78,58,High Risk,Nurture journey
117,12464,True,2011-02-03 13:30:00,2011-11-29 13:33:00,2011-02,8,95,957.05,119.63,11,True,Standard,3,2,2,957.05,21,Healthy,Upsell / cross-sell
118,12465,True,2011-06-23 13:37:00,2011-11-22 16:34:00,2011-06,2,475,682.19,341.1,18,True,Standard,3,1,3,682.19,41,Watchlist,Second-order nudge
119,12467,True,2010-10-12 15:41:00,2010-10-12 15:41:00,2010-10,1,129,132.8,132.8,424,False,Standard,1,1,6,132.8,100,Critical,Win-back campaign
120,12468,True,2010-01-26 10:09:00,2011-06-05 11:36:00,2010-01,5,2177,3238.74,647.75,188,False,High Value,1,2,5,3238.74,85,Critical,Personal outreach
121,12469,True,2010-06-21 10:30:00,2010-07-05 12:40:00,2010-06,2,2552,3070.54,1535.27,523,False,High Value,1,1,6,3070.54,100,Critical,Win-back campaign
122,12470,True,2010-01-19 11:01:00,2010-01-19 11:01:00,2010-01,1,95,211.95,211.95,690,False,Standard,1,1,6,211.95,100,Critical,Win-back campaign
123,12471,True,2009-12-07 10:41:00,2011-12-07 15:43:00,2009-12,71,16621,35099.9,494.36,3,True,VIP,3,3,1,35099.9,5,Healthy,Protect loyalty
124,12472,True,2009-12-14 10:49:00,2011-11-07 14:01:00,2009-12,19,10307,14971.29,787.96,33,True,VIP,2,2,2,14971.29,22,Healthy,Upsell / cross-sell
125,12473,True,2011-06-01 10:15:00,2011-10-17 11:27:00,2011-06,3,2394,2585.73,861.91,54,True,High Value,2,1,4,2585.73,58,High Risk,Nurture journey
126,12474,True,2010-02-11 09:41:00,2011-11-22 14:39:00,2010-02,29,7881,11310.75,390.03,18,True,VIP,3,3,1,11310.75,6,Healthy,Protect loyalty
127,12475,True,2010-10-26 08:49:00,2011-10-17 10:10:00,2010-10,2,766,1065.64,532.82,54,True,Standard,2,1,4,1065.64,58,High Risk,Nurture journey
128,12476,True,2010-07-26 09:04:00,2011-11-24 12:40:00,2010-07,18,5533,12319.91,684.44,16,True,VIP,3,2,2,12319.91,21,Healthy,Upsell / cross-sell
129,12477,True,2010-03-26 14:01:00,2011-11-17 09:51:00,2010-03,9,6119,20276.37,2252.93,23,True,VIP,3,2,2,20276.37,21,Healthy,Upsell / cross-sell
130,12478,True,2011-12-06 09:56:00,2011-12-06 09:56:00,2011-12,1,233,545.99,545.99,4,True,Standard,3,1,3,545.99,40,Watchlist,Second-order nudge
131,12479,True,2011-11-28 13:26:00,2011-11-28 13:26:00,2011-11,1,382,473.2,473.2,12,True,Standard,3,1,3,473.2,41,Watchlist,Second-order nudge
132,12480,True,2010-07-20 13:21:00,2011-11-11 14:52:00,2010-07,7,2917,4834.85,690.69,29,True,High Value,3,2,2,4834.85,22,Healthy,Upsell / cross-sell
133,12481,True,2010-04-11 13:10:00,2011-11-17 08:29:00,2010-04,14,7110,11033.51,788.11,23,True,VIP,3,2,2,11033.51,21,Healthy,Upsell / cross-sell
134,12482,True,2010-02-24 10:24:00,2010-05-12 16:51:00,2010-02,27,27040,21941.72,812.66,577,False,VIP,1,3,5,21941.72,80,Critical,Personal outreach
135,12483,True,2010-01-31 13:28:00,2011-11-22 17:02:00,2010-01,19,2131,4069.18,214.17,18,True,High Value,3,2,2,4069.18,21,Healthy,Upsell / cross-sell
136,12484,True,2010-01-27 16:41:00,2011-11-04 15:18:00,2010-01,9,3237,5557.1,617.46,36,True,VIP,2,2,2,5557.1,22,Healthy,Upsell / cross-sell
137,12485,True,2010-06-28 15:22:00,2010-06-28 15:22:00,2010-06,1,414,708.1,708.1,530,False,Standard,1,1,6,708.1,100,Critical,Win-back campaign
138,12486,True,2010-10-04 12:14:00,2010-10-04 12:14:00,2010-10,1,520,917.28,917.28,432,False,Standard,1,1,6,917.28,100,Critical,Win-back campaign
139,12487,True,2009-12-09 11:36:00,2009-12-09 11:36:00,2009-12,1,174,285.3,285.3,731,False,Standard,1,1,6,285.3,100,Critical,Win-back campaign
140,12488,True,2011-09-25 10:34:00,2011-11-30 08:50:00,2011-09,3,526,1244.66,414.89,10,True,Standard,3,1,3,1244.66,41,Watchlist,Second-order nudge
141,12489,True,2011-01-07 13:13:00,2011-01-07 13:13:00,2011-01,1,103,298.93,298.93,337,False,Standard,1,1,6,298.93,100,Critical,Win-back campaign
142,12490,True,2009-12-01 12:52:00,2011-12-04 16:07:00,2009-12,20,5849,8764.64,438.23,6,True,VIP,3,3,1,8764.64,5,Healthy,Protect loyalty
143,12491,True,2011-11-01 12:18:00,2011-11-01 12:18:00,2011-11,1,258,424.4,424.4,39,True,Standard,2,1,4,424.4,57,High Risk,Nurture journey
144,12492,True,2010-11-01 14:58:00,2011-10-07 15:15:00,2010-11,3,438,607.21,202.4,64,True,Standard,2,1,4,607.21,59,High Risk,Nurture journey
145,12493,True,2011-05-26 14:53:00,2011-06-27 10:17:00,2011-05,2,204,379.74,189.87,166,False,Standard,1,1,6,379.74,100,Critical,Win-back campaign
146,12494,True,2010-05-12 13:52:00,2011-11-24 09:34:00,2010-05,9,965,1563.27,173.7,16,True,Standard,3,2,2,1563.27,21,Healthy,Upsell / cross-sell
147,12495,True,2010-03-09 10:53:00,2010-03-09 10:53:00,2010-03,1,128,277.4,277.4,641,False,Standard,1,1,6,277.4,100,Critical,Win-back campaign
148,12496,True,2010-03-29 13:57:00,2010-03-29 14:06:00,2010-03,2,30,45.34,22.67,621,False,Standard,1,1,6,45.34,100,Critical,Win-back campaign
149,12497,True,2010-03-05 09:39:00,2011-09-19 12:29:00,2010-03,3,5671,5996.5,1998.83,82,True,VIP,2,1,4,5996.5,60,High Risk,Nurture journey
150,12498,True,2011-10-13 09:30:00,2011-11-18 12:53:00,2011-10,3,156,349.7,116.57,22,True,Standard,3,1,3,349.7,41,Watchlist,Second-order nudge
151,12499,True,2010-05-28 15:12:00,2010-05-28 15:12:00,2010-05,1,300,357.72,357.72,561,False,Standard,1,1,6,357.72,100,Critical,Win-back campaign
152,12500,True,2010-02-04 15:05:00,2011-11-16 16:20:00,2010-02,18,3355,5559.21,308.85,24,True,VIP,3,2,2,5559.21,21,Healthy,Upsell / cross-sell
153,12501,True,2011-01-07 12:28:00,2011-01-07 12:28:00,2011-01,1,1775,2025.39,2025.39,337,False,Standard,1,1,6,2025.39,100,Critical,Win-back campaign
154,12502,True,2011-02-03 10:41:00,2011-09-05 11:52:00,2011-02,5,794,2995.87,599.17,96,False,High Value,1,2,5,2995.87,80,Critical,Personal outreach
155,12503,True,2010-05-04 13:59:00,2010-05-04 13:59:00,2010-05,1,560,896.0,896.0,585,False,Standard,1,1,6,896.0,100,Critical,Win-back campaign
156,12504,True,2010-04-22 10:24:00,2011-11-21 16:02:00,2010-04,4,453,689.05,172.26,19,True,Standard,3,1,3,689.05,41,Watchlist,Second-order nudge
157,12505,True,2010-10-27 09:18:00,2010-10-27 09:18:00,2010-10,1,318,787.2,787.2,409,False,Standard,1,1,6,787.2,100,Critical,Win-back campaign
158,12506,True,2011-04-21 08:54:00,2011-04-21 08:54:00,2011-04,1,23,73.5,73.5,233,False,Standard,1,1,6,73.5,100,Critical,Win-back campaign
159,12507,True,2010-05-04 09:23:00,2011-07-28 17:09:00,2010-05,4,1255,1508.06,377.02,135,False,Standard,1,1,6,1508.06,100,Critical,Win-back campaign
160,12508,True,2011-11-10 16:27:00,2011-11-13 15:37:00,2011-11,2,271,397.88,198.94,27,True,Standard,3,1,3,397.88,42,Watchlist,Second-order nudge
161,12509,True,2011-02-28 14:45:00,2011-02-28 14:45:00,2011-02,1,54,158.5,158.5,285,False,Standard,1,1,6,158.5,100,Critical,Win-back campaign
