product_key,stock_code,product_name,unit_price_median
176,17091A,Lavender Incense In Tin,1.25
177,17091B,Jasmine Tea Incense In Tin,1.25
178,17091F,Sandalwood Incense In Tin,1.25
179,17091J,Vanilla Incense In Tin,0.38
180,17096,Assorted Laquered Incense Holders,0.42
181,17107D,"Flower Fairy,5 Summer B'Draw Liners",2.55
182,17108D,Flower Fairy Summer Bouquet Sachet,0.42
183,17109A,Flower Fairy Incense Lily,1.69
184,17109B,Flower Fairy Incense Lavender,1.69
185,17109C,Flower Fairy Incense Rose,1.69
186,17109D,Flower Fairy Incense Bouquet,1.69
187,17120,Unknown,0.0
188,17129C,Sky Blue Colour Glass Gems In Bag,0.85
189,17129D,Clear Colour Glass Gems In Bag,0.85
190,17129F,Blue Glass Gems In Bag,1.63
191,17136A,Blue Stones On Wire For Candle,0.08
192,17160,Unknown,0.0
193,17164B,Ass Col Small Sand Gecko P'Weight,0.42
194,17164D,Ass Col Small Sand Frog P'Weight,0.42
195,17165B,Ass Col Large Sand Gecko P'Weight,1.05
196,17165D,Ass Col Large Sand Frog P'Weight,1.05
197,17174,Asstd Rasta Key-Chains,0.42
198,17178,Flat Palm T-Light Holder,1.25
199,17181,Circle Of Friends Candle Holder,5.06
200,17191A,Rose Flower Candle+Incense 16X16Cm,3.75
201,18007,Essential Balm 3.5G Tin In Envelope,0.18
202,18010,Assorted Fragrance Bath Confetti,0.42
203,18033,Unknown,0.0
204,18094A,Unknown,0.0
205,18094C,White And Blue Ceramic Oil Burner,2.46
206,18096B,Unknown,0.0
207,18096C,White Round Porcelain Tlight Holder,2.55
208,18097A,Pink Tall Porcelain T-Light Holder,2.55
209,18097B,Blue Tall Porcelain T-Light Holder,2.55
210,18097C,White Tall Porcelain T-Light Holder,2.55
211,18098A,Pink Porcelain B'Fly Oil Burner,2.95
212,18098B,Blue Porcelain B'Fly Oil Burner,2.95
213,18098C,Porcelain Butterfly Oil Burner,2.95
214,20615,Blue Polkadot Passport Cover,2.1
215,20616,Cherry Blossom Passport Cover,1.66
216,20617,First Class Passport Cover,2.1
217,20618,Queen Of The Skies Passport Cover,2.1
218,20619,Tropical Passport Cover,2.1
219,20620,Red Spotty Passport Cover,4.21
220,20621,Economy Passport Cover,2.1
221,20622,Vippassport Cover,2.1
222,20652,Blue Polkadot Luggage Tag,1.25
223,20653,Cherry Blossom Luggage Tag,1.25
224,20654,First Class Luggage Tag,1.25
225,20655,Queen Of Skies Luggage Tag,1.25
226,20657,Tropical Luggage Tag,1.25
227,20658,Red Spotty Luggage Tag,1.25
228,20659,Economy Luggage Tag,1.25
229,20660,Vip Luggage Tag,1.25
230,20661,Blue Spotty Purse,2.51
231,20662,First Class Holiday Purse,2.51
232,20663,Queen Of The Skies Holiday Purse,2.51
233,20664,Tropical Holiday Purse,2.7
234,20665,Red Retrospot Purse,2.95
235,20666,Economy Holiday Purse,2.51
236,20667,Cherry Blossom Purse,2.46
237,20668,Disco Ball Christmas Decoration,0.12
238,20669,Red Heart Luggage Tag,1.25
239,20670,Vip Holiday Purse,2.51
240,20671,Blue Teatime Print Bowl,1.25
241,20672,Pink Teatime Print Bowl,1.25
242,20673,Strawberries Print Bowl,1.25
243,20674,Green Polkadot Bowl,1.25
244,20675,Blue Polkadot Bowl,1.25
245,20676,Red Retrospot Bowl,1.25
246,20677,Pink Polkadot Bowl,1.25
247,20678,Large Black Diamante Hairslide,1.65
248,20679,Edwardian Parasol Red,5.95
249,20680,Pink Flowers Childs Umbrella,3.25
250,20681,Pink Spotty Childs Umbrella,3.25
251,20682,Red Retrospot Childrens Umbrella,3.25
252,20683,Unknown,0.0
253,20684,Strawberry Dream Childs Umbrella,3.25
254,20685,Doormat Red Retrospot,7.49
255,20686,Dolly Mixture Children'S Umbrella,3.25
256,20688,Beauty Speed Expresso Cups,5.95
257,20689,Retro Sisters Expresso Cups,5.95
258,20690,Unknown,0.0
259,20691,Unknown,0.0
260,20692,Floral Elephant Soft Toy,4.25
261,20693,Floral Dinosaur Green,4.25
262,20694,Floral Pink Monster,3.75
263,20695,Floral Blue Monster,4.25
264,20696,Floral Soft Car Toy,3.75
265,20697,Little Green Monster Soft Toy,2.55
266,20698,Little Pink Monster Soft Toy,2.55
267,20699,Mousey Long Legs Soft Toy,2.55
268,20700,Green Cat Floral Cushion Cover,4.13
269,20701,Pink Cat Floral Cushion Cover,4.13
270,20702,Pink Padded Mobile,4.25
271,20703,Blue Padded Soft Mobile,4.25
272,20704,Mr Robot Soft Toy,6.95
273,20705,Mrs Robot Soft Toy,6.95
274,20707,Crazy Daisy Heart Decoration,0.83
275,20710,Unknown,0.0
276,20711,Jumbo Bag Toys,1.95
277,20712,Jumbo Bag Woodland Animals,2.08
278,20713,Jumbo Bag Owls,1.95
279,20714,Posy Shopper Bag,0.87
280,20715,Little Flower Shopper Bag,0.53
281,20716,Party Food Shopper Bag,1.25
282,20717,Strawberry Shopper Bag,1.25
283,20718,Red Retrospot Shopper Bag,1.25
284,20719,Woodland Charlotte Bag,0.85
285,20720,Unknown,0.0
286,20721,Owls Charlotte Bag,0.42
287,20723,Strawberry Charlotte Bag,0.85
288,20724,Red Retrospot Charlotte Bag,0.85
289,20725,Lunch Bag Red Retrospot,1.65
290,20726,Lunch Bag Woodland,1.65
291,20727,Lunch Bag  Black Skull.,1.65
292,20728,Lunch Bag Cars Blue,1.65
293,20729,Red Spotty Candy Bag,1.25
294,20730,Strawberry Candy Bag,0.87
295,20731,Posy Candy Bag,1.25
296,20733,Gold Mini Tape Measure,0.83
297,20734,Silver Mini Tape Measure,0.85
298,20735,Black Mini Tape Measure,0.85
299,20736,Pink Mini Tape Measure,0.85
300,20737,Red Mini Tape Measure,0.85
301,20738,Green Mini Tape Measure,0.85
302,20739,*Usb Office Glitter Lamp,8.65
303,20743,Unknown,0.0
304,20747,Piccadilly Tea Set,14.95
305,20748,Kensington Coffee Set,12.75
306,20749,Assorted Colour Mini Cases,7.95
307,20750,Red Retrospot Mini Cases,7.95
308,20751,Funky Washing Up Gloves Assorted,2.1
309,20752,Blue Polkadot Washing Up Gloves,2.1
310,20753,Retro Pink Spot Washing Up Gloves,2.1
311,20754,Retrospot Red Washing Up Gloves,2.1
312,20755,Blue Paisley Pocket Book,0.85
313,20756,Green Fern Pocket Book,0.85
314,20757,Red Daisy Pocket Book,0.85
315,20758,Abstract Circles Pocket Book,0.85
316,20759,Chrysanthemum Pocket Book,0.85
317,20760,Garden Path Pocket Book,0.85
318,20761,Blue Paisley Sketchbook,3.75
319,20762,Green Fern Sketchbook,3.75
320,20763,Daisy Sketchbook,3.75
321,20764,Abstract Circles Sketchbook,3.75
322,20765,Chrysanthemum Sketchbook,3.75
323,20766,Garden Path Sketchbook,3.75
324,20767,Blue Paisley Journal,2.55
325,20768,Green Fern Journal,2.55
326,20769,Daisy Journal,2.55
327,20770,Abstract Circle Journal,2.55
328,20771,Chrysanthemum  Journal,2.55
329,20772,Garden Path Journal,2.55
330,20773,Blue Paisley Notebook,1.65
331,20774,Green Fern Notebook,1.65
332,20775,Daisy Notebook,1.65
333,20776,Abstract Circles Notebook,1.65
334,20777,Chrysanthemum Notebook,1.65
335,20778,Garden Path Notebook,1.65
336,20779,Pink Ear Muff Headphones,0.0
337,20780,Black Ear Muff Headphones,5.49
338,20781,Gold Ear Muff Headphones,5.49
339,20782,Camouflage Ear Muff Headphones,5.49
340,20783,Heart Ear Muff Headphones,5.49
341,20784,Red Retro Bar Stool,34.0
342,20785,Fuschia Retro Bar Stool,34.0
343,20786,Black Retro Bar Stool,34.0
344,20787,Blue Retro Bar Stool,34.0
345,20791,Blue Tiled Set Of 3 Drawers,0.0
346,20793,Blue Tiled Tray,6.75
347,20794,Blue  Tile Hook,2.55
348,20795,Large Blue Provencal Ceramic Ball,2.1
349,20796,Small Blue Provencal Ceramic Ball,1.65
350,20798,Clear Milkshake Glass,2.1
351,20799,Pink Milkshake Glass,2.1
352,20800,Large Glass Sundae Dish Clear,3.8
353,20801,Large Pink Glass Sundae Dish,2.46
354,20802,Small Glass Sundae Dish Clear,1.65
355,20803,Small Pink Glass Sundae Dish,1.65
356,20804,Glass Chicken Butter Dish,3.36
357,20812,Embossed Flower Trellis Photo Frame,2.55
358,20814,Silver Finch Decoration,1.25
359,20816,Gold Flower Cushion Cover,6.75
360,20818,Gold Teddy Bear,3.75
361,20819,Silver Teddy Bear,3.75
362,20820,Silver Looking Mirror,4.95
363,20821,Goldie Looking Mirror,7.56
364,20822,Silver Wine Goblet,2.33
365,20823,Gold Wine Goblet,4.25
366,20824,Unknown,0.0
367,20825,Gold Wine Glass,3.57
368,20826,Silver Aperitif Glass,1.04
369,20827,Gold Aperitif Glass,1.9
370,20828,Glitter Butterfly Clips,2.55
371,20829,Glitter Hanging Butterfly String,2.1
372,20830,Silver Photo Frame,2.1
373,20831,Gold Photo Frame,2.1
374,20832,Red Flock Love Heart Photo Frame,0.85
375,20833,Shaker Throw  Quilted,12.75
376,20835,French Lattice Cushion Cover,0.83
377,20836,French Paisley Cushion Cover,0.83
378,20837,French Floral Cushion Cover,0.83
379,20838,French Lattice Cushion Cover,0.85
380,20839,French Paisley Cushion Cover,2.95
381,20840,French Floral Cushion Cover,0.85
382,20844,Unknown,0.0
383,20845,Zinc Heart Lattice 2 Wall Planter,6.35
384,20846,Zinc Heart Lattice T-Light Holder,1.25
385,20847,Zinc Heart Lattice Charger Large,3.75
386,20848,Zinc Heart Lattice Charger Small,2.95
387,20849,Zinc Heart Lattice Double Planter,3.75
388,20850,Zinc Heart Lattice Planter Bowl,2.95
389,20851,Zinc Heart Lattice Tray Oval,5.95
390,20852,Given Away,0.0
391,20854,Blue Patch Purse Pink Heart,1.65
392,20855,Pink Patch Purse Blue Heart,1.65
393,20856,Denim Patch Purse Pink Butterfly,1.65
394,20857,Blue Rose Patch Purse Pink Butterfl,1.65
395,20858,Silver Purse Gold Pink Butterfly,0.82
396,20859,Unknown,0.0
397,20860,Gold Cosmetics Bag With Butterfly,2.1
398,20861,Gold Cosmetic Bag Pink Star,2.1
399,20862,Pink Patch Pencil Case Blue Heart,2.1
400,20863,Blue Patch Pencil Case Pink Heart,2.1
401,20864,Denim Patch Pencil Case Butterfly,2.1
402,20865,Patchwork Pencil Case Butterfly,2.1
403,20866,Blue Rose Fabric Mirror,1.25
404,20867,Pink Rose Fabric Mirror,1.25
405,20868,Silver Fabric Mirror,0.85
406,20869,Gold Fabric Mirror,0.85
407,20870,Opulent Velvet Candle In Box,2.1
408,20871,Opulent Velvet Set/3 Candles,2.1
409,20877,Modern Christmas Bauble Candle,0.42
410,20878,Set/9 Christmas T-Lights Scented,1.25
411,20879,Tree Of Noah Festive Scented Candle,0.65
412,20880,Unknown,0.0
413,20881,Modern Christmas Tree Candle,0.85
414,20882,Modern Christmas Tree Candle,2.95
415,20883,Unknown,0.0
416,20884,Modern Christmas Tree Candle,2.1
417,20885,Box Of 3 Pebble Candles,1.48
418,20886,Box Of 9 Pebble Candles,1.95
419,20887,Box Of 6 Pebble Candles,3.45
420,20888,Set 3 Jardin De Femme Scent Candles,3.75
421,20889,Jardin De Femme Scented Candle,2.95
422,20890,Small Glass Rose Scented Candle,0.3
423,20891,Large Glass Rose Scented Candle,4.12
424,20892,Set/3 Tall Glass Candle Holder Pink,12.75
425,20893,Hanging Bauble T-Light Holder Small,2.55
426,20894,Hanging Bauble T-Light Holder Large,2.95
427,20895,Vintage Notebook French Letter,2.95
428,20896,Vintage Notebook Pink Flower,2.95
429,20897,Vintage Notebook Paris Days,2.95
430,20898,Vintage Notebook Travelogue,2.95
431,20899,Vintage Notebook Red Rose,2.95
432,20900,Unknown,0.0
433,20901,Vintage Keepsake Box Pink Flower,12.72
434,20902,Vintage Keepsake Box Paris Days,12.72
435,20903,Vintage Keepsake Box Travelogue,6.35
436,20904,Unknown,0.0
437,20905,Vintage Keepsake Box Beauty Girl,6.35
438,20906,Vintage Notebook Beauty Girl,2.95
439,20910,Vintage Photo Album Paris Days,6.35
440,20911,Unknown,0.0
441,20913,Set/5 Blue Spotty Lid Glass Bowls,2.95
442,20914,Set/5 Red Retrospot Lid Glass Bowls,2.95
443,20931,Blue Pot Plant Candle,3.75
444,20932,Pink Pot Plant Candle,3.75
445,20933,Yellow Pot Plant Candle,3.75
446,20934,Set/3 Pot Plant Candles,5.45
447,20935,Round Cactus Candle,2.95
448,20936,Forked Cactus Candle,2.95
449,20937,Unknown,0.0
450,20938,Unknown,0.0
451,20939,Orange Candle,0.42
452,20940,Set/6 Garden Gnome T-Light Candles,2.95
453,20941,Frog Candle,1.25
454,20942,Set/6 Gingerbread Tree T-Lights,1.25
455,20943,Set/6 Gingerbread Star T-Lights,1.25
456,20944,Unknown,0.0
457,20946,Unknown,0.0
458,20950,Set/6  Angel T-Lights White/Gold,0.42
459,20951,Unknown,0.0
460,20952,Porcelain Cherub Bell Small,0.42
461,20953,Porcelain Cherub Bell Large,1.65
462,20954,*Usb Office Mirror Ball,8.47
463,20955,Unknown,0.0
464,20956,Porcelain T-Light Holders Assorted,1.25
465,20957,Porcelain Hanging Bell Small,1.45
466,20958,Porcelain Hanging Bell Large,1.95
467,20959,Unknown,0.0
468,20960,Watermelon Bath Sponge,1.25
469,20961,Strawberry Bath Sponge,1.25
470,20963,Apple Bath Sponge,1.25
471,20964,Polyester Filler Pad 60X40Cm,2.55
472,20965,Unknown,0.0
473,20966,Sandwich Bath Sponge,1.25
474,20967,Grey Floral Feltcraft Shoulder Bag,3.75
475,20968,Green Floral Feltcraft Shoulder Bag,3.75
476,20969,Red Floral Feltcraft Shoulder Bag,3.75
477,20970,Pink Floral Feltcraft Shoulder Bag,3.75
478,20971,Pink Blue Felt Craft Trinket Box,1.25
479,20972,Pink Cream Felt Craft Trinket Box,1.25
480,20973,12 Pencil Small Tube Woodland,0.65
481,20974,12 Pencils Small Tube Skull,0.65
482,20975,12 Pencils Small Tube Red Retrospot,0.65
483,20976,12 Pencils Small Tube Posy,0.65
484,20977,36 Pencils Tube Woodland,1.25
485,20978,36 Pencils Tube Skulls,1.25
486,20979,36 Pencils Tube Red Retrospot,1.25
487,20980,36 Pencils Tube Posy,1.25
488,20981,12 Pencils Tall Tube Woodland,0.85
489,20982,12 Pencils Tall Tube Skulls,0.85
490,20983,12 Pencils Tall Tube Red Retrospot,0.85
491,20984,12 Pencils Tall Tube Posy,0.29
492,20985,Heart Calculator,1.25
493,20986,Blue Calculator Ruler,1.25
494,20987,Geisha Girl Chopsticks Set/5,1.95
495,20988,Trellis Flower Chopsticks Set/5,1.95
496,20989,Urban Chic Chopsticks Set/5,1.95
497,20990,Spring Flower Chopsticks Set/5,1.95
498,20991,Jazz Hearts Magnetic Memo Pad,0.65
499,20992,Jazz Hearts Purse Notebook,0.74
500,20993,Jazz Hearts Memo Pad,0.85
501,20994,Jazz Hearts Spiral Notepad,0.85
502,20995,Unknown,0.0
503,20996,Jazz Hearts Address Book,0.42
504,20997,Rose Du Sud Cushion Cover,4.21
505,20998,Rose Du Sud Oven Glove,2.95
506,21000,Rose Du Sud Cosmetics Bag,3.36
507,21001,Rose Du Sud Washbag,4.21
508,21002,Rose Du Sud Drawstring Bag,3.36
509,21003,Rose Du Sud Cushion Cover,5.79
510,21004,Rose Du Sud Childs Apron,4.25
511,21005,Unknown,0.0
512,21007,Etched Glass Droplet Decoration,0.38
513,21008,Etched Glass Heart Tree Decoration,1.25
514,21009,Etched Glass Star Tree Decoration,1.25
515,21010,Etched Glass Bird Tree Decoration,1.25
516,21011,Glitter Snow Pear Tree Decoration,1.45
517,21012,Antique All Glass Candlestick,2.46
518,21014,Swiss Chalet Tree Decoration,0.85
519,21015,Dark Bird House Tree Decoration,0.83
520,21016,Light Bird House Tree Decoration,0.85
521,21017,Red Bird House Tree Decoration,1.28
522,21018,Bird Box Christmas Tree Decoration,0.85
523,21019,Unknown,0.0
524,21020,Unknown,0.0
525,21021,Unknown,0.0
526,21022,Unknown,0.0
527,21023,Unknown,0.0
528,21024,Unknown,0.0
529,21025,Space Frog,1.25
530,21026,Space Owl,1.25
531,21027,Ninja Rabbit Pink,1.25
532,21028,Ninja Rabbit Black,1.25
533,21029,Unknown,0.0
534,21030,Space Cadet Red,1.25
535,21031,Space Cadet Black,1.25
536,21032,Space Cadet White,1.25
537,21033,Jumbo Bag Charlie And Lola Toys,2.95
538,21034,Rex Cash+Carry Jumbo Shopper,0.95
539,21035,Set/2 Red Retrospot Tea Towels,3.25
540,21036,Set/2 Tea Towels Modern Vintage,1.27
541,21038,Set/4 Modern Vintage Cotton Napkins,2.95
542,21039,Red Spotty Shopping Bag,2.55
543,21040,Modern Vintage Cotton Shopping Bag,2.55
544,21041,Red Retrospot Oven Glove Double,2.95
545,21042,Red Spotty Apron,5.95
546,21043,Apron Modern Vintage Cotton,4.13
547,21047,Unknown,0.0
548,21048,Unknown,0.0
549,21051,Ribbons Purse,2.1
550,21052,Unknown,0.0
551,21053,Unknown,0.0
552,21054,Nurse'S Bag Soft Toy,8.95
553,21055,Tool Box Soft Toy,8.95
554,21056,Doctor'S Bag Soft Toy,8.95
555,21057,Unknown,0.0
556,21058,Party Invites Woodland,0.85
557,21059,Party Invites Dinosaurs,0.85
558,21060,Party Invites Balloon Girl,0.85
559,21061,Party Invites Football,0.85
560,21062,Party Invites Spaceman,0.85
561,21063,Party Invites Jazz Hearts,0.85
562,21064,Boom Box Speaker Boys,5.95
563,21065,Boom Box Speaker Girls,4.17
564,21066,Vintage Red Mug,1.25
565,21067,Vintage Red Teatime Mug,1.25
566,21068,Vintage Billboard Love/Hate Mug,1.25
567,21069,Vintage Billboard Tea Mug,1.25
568,21070,Vintage Billboard Mug,1.25
569,21071,Vintage Billboard Drink Me Mug,1.25
570,21076,Set/20 Collage Paper Napkin,0.85
571,21077,Set/20 Woodland Paper Napkins,0.85
572,21078,Set/20 Strawberry Paper Napkins,0.85
573,21080,Set/20 Red Retrospot Paper Napkins,0.85
574,21081,Set/20 Posies Paper Napkins,0.85
575,21082,Set/20 Fruit Salad Paper Napkins,0.85
576,21083,Unknown,0.0
577,21084,Set/6 Collage Paper Cups,0.65
578,21085,Set/6 Woodland Paper Cups,0.65
579,21086,Set/6 Red Spotty Paper Cups,0.65
580,21087,Set/6 Posies Paper Cups,0.65
581,21088,Set/6 Fruit Salad Paper Cups,0.19
582,21089,Set/6 Green Spring Paper Cups,0.19
583,21090,Set/6 Collage Paper Plates,0.83
584,21091,Set/6 Woodland Paper Plates,0.85
585,21092,Set/6 Strawberry Paper Plates,0.85
586,21094,Set/6 Red Spotty Paper Plates,0.85
587,21095,Set/6 Posies Paper Plates,0.85
588,21096,Set/6 Fruit Salad  Paper Plates,0.83
589,21097,Set/6 Green Spring  Paper Plate,0.85
590,21098,Christmas Toilet Roll,1.25
591,21099,Set/6 Strawberry Paper Cups,0.65
592,21100,Charlie And Lola Charlotte Bag,1.65
593,21102,"Candle In Jar Collage , Vanilla",2.55
594,21104,Unknown,0.0
595,21106,Cream Slice Flannel Chocolate Spot,2.95
596,21107,Cream Slice Flannel Pink Spot,2.95
597,21108,Fairy Cake Flannel Assorted Colour,2.55
598,21109,"Large Cake Towel, Chocolate Spots",6.75
599,21110,Large Cake Towel Pink Spots,6.75
600,21111,"Swiss Roll Towel, Chocolate  Spots",2.95
601,21112,"Swiss Roll Towel, Pink  Spots",2.95
602,21113,Unknown,0.0
603,21114,Lavender Scented Fabric Heart,1.25
604,21115,Rose Caravan Doorstop,6.75
605,21116,Owl Doorstop,8.29
606,21117,Blond Doll Doorstop,1.25
607,21118,Shopping Bag Doorstop,1.25
608,21119,Glow In The Dark Shot Glasses,13.57
609,21120,*Boombox Ipod Classic,8.49
610,21121,Set/10 Red Polkadot Party Candles,1.25
611,21122,Set/10 Pink Polkadot Party Candles,1.25
612,21123,Set/10 Ivory Polkadot Party Candles,1.25
613,21124,Set/10 Blue Spotty Party Candles,1.25
