order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
45,489547,1230,20091201,12,595,595,641.45,641.45,22,22,False
46,489548,0,20091201,12,249,249,382.41,382.41,51,49,False
47,489550,1780,20091201,12,232,232,482.3,482.3,23,23,False
48,489552,4645,20091201,12,129,129,278.61,278.61,25,25,False
49,489556,3323,20091201,12,174,174,377.15,377.15,58,56,False
50,489557,142,20091201,12,438,438,531.94,531.94,20,20,False
51,489558,3395,20091201,12,154,154,291.58,291.58,4,4,False
52,489559,4638,20091201,12,26,26,128.6,128.6,8,8,False
53,489560,1158,20091201,12,1585,1585,859.1,859.1,30,26,False
54,489561,2272,20091201,12,273,273,246.86,246.86,27,27,False
55,489562,5565,20091201,13,107,107,229.6,229.6,39,39,False
56,489564,1158,20091201,13,326,326,322.9,322.9,14,11,False
57,489566,5312,20091201,13,35,35,218.55,218.55,8,8,False
58,489567,2933,20091201,13,150,150,307.8,307.8,20,20,False
59,489569,2096,20091201,13,312,312,282.28,282.28,18,18,False
60,489571,3566,20091201,13,50,50,156.71,156.71,30,30,False
61,489572,5185,20091201,13,273,273,507.49,507.49,83,83,False
62,489573,2659,20091201,13,306,306,580.02,580.02,32,32,False
63,489574,739,20091201,13,309,309,544.73,544.73,64,63,False
64,489575,1221,20091201,13,300,300,367.28,367.28,22,22,False
65,489576,3583,20091201,13,178,178,319.66,319.66,17,17,False
66,489579,4473,20091201,13,177,177,219.82,219.82,34,34,False
67,489580,564,20091201,13,276,276,261.0,261.0,8,8,False
68,489581,3544,20091201,13,137,137,124.83,124.83,10,10,False
69,489582,2161,20091201,13,125,125,293.95,293.95,9,9,False
70,489584,5603,20091201,13,1,1,21.95,21.95,1,1,False
71,489585,3266,20091201,13,67,67,105.85,105.85,4,4,False
72,489586,2985,20091201,13,98,98,263.42,263.42,6,6,False
73,489590,751,20091201,14,87,87,362.78,362.78,27,27,False
74,489593,482,20091201,14,93,93,407.97,407.97,29,29,False
75,489594,2613,20091201,14,180,180,319.38,319.38,50,46,False
76,489596,0,20091201,14,2,2,17.0,17.0,1,1,False
77,489597,0,20091201,14,970,970,4441.98,4441.98,500,499,False
78,489598,4209,20091201,14,575,575,822.37,822.37,50,50,False
79,489599,404,20091201,14,1403,1403,2454.68,2454.68,79,79,False
80,489600,0,20091201,14,38,38,364.33,364.33,30,30,False
81,489601,0,20091201,14,35,35,268.81,268.81,25,25,False
82,489602,0,20091201,14,41,41,380.72,380.72,32,32,False
83,489603,0,20091201,14,28,28,269.16,269.16,20,20,False
84,489604,0,20091201,14,39,39,333.0,333.0,24,24,False
85,489606,5528,20091201,14,1,1,2.1,2.1,1,1,False
86,489607,0,20091201,14,51,51,370.68,370.68,38,38,False
87,489608,0,20091201,14,5,5,9.75,9.75,1,1,False
88,489609,0,20091201,14,49,49,475.17,475.17,35,35,False
89,489611,3205,20091201,14,1,1,2.95,2.95,1,1,False
90,489612,0,20091201,14,62,62,542.39,542.39,40,40,False
91,489613,1216,20091201,14,1,1,12.75,12.75,1,1,False
92,489614,0,20091201,14,41,41,328.55,328.55,25,25,False
93,489615,0,20091201,14,46,46,422.23,422.23,21,21,False
94,489616,0,20091201,14,49,49,325.53,325.53,22,22,False
95,489617,1075,20091201,14,42,42,198.0,198.0,16,16,False
96,489618,0,20091201,14,1,1,6.35,6.35,1,1,False
97,489619,0,20091201,15,10,10,19.5,19.5,5,5,False
98,489634,1016,20091201,15,12,12,17.4,17.4,1,1,False
99,489635,4351,20091201,15,173,173,352.85,352.85,21,21,False
100,489637,4824,20091201,15,157,157,535.9,535.9,20,20,False
101,489638,0,20091201,15,2,2,7.5,7.5,1,1,False
102,489639,2477,20091201,16,48,48,31.2,31.2,1,1,False
103,489640,4926,20091201,16,600,600,329.91,329.91,27,26,False
104,489641,1446,20091201,16,462,462,622.1,622.1,30,30,False
105,489642,0,20091201,16,3,3,12.85,12.85,3,3,False
106,489644,3409,20091201,16,297,297,857.54,857.54,25,24,False
107,489645,4772,20091201,16,97,97,261.74,261.74,32,32,False
108,489650,1377,20091201,16,90,90,173.1,173.1,7,7,False
109,489652,2872,20091201,17,146,146,294.14,294.14,17,17,False
110,489653,0,20091201,17,26,26,60.78,60.78,13,13,False
111,489654,3354,20091201,17,115,115,222.12,222.12,30,30,False
112,489655,0,20091201,17,-44,44,0.0,0.0,1,1,False
113,489656,5007,20091201,17,401,401,1237.3,1237.3,22,22,False
114,489657,5007,20091201,17,32,32,55.2,55.2,3,3,False
115,489658,3089,20091201,17,249,249,828.09,828.09,21,21,False
116,489659,0,20091201,17,230,230,0.0,0.0,1,1,False
117,489660,0,20091201,17,-1043,1043,0.0,0.0,1,1,False
118,489661,4827,20091201,17,34,34,23.48,23.48,4,4,False
119,489662,3089,20091201,17,25,25,73.75,73.75,1,1,False
120,489663,0,20091201,18,-117,117,0.0,0.0,1,1,False
121,489664,1687,20091201,18,57,57,374.43,374.43,11,11,False
122,489665,1733,20091201,18,118,118,252.3,252.3,10,10,False
123,489666,1278,20091201,18,203,203,263.09,263.09,15,15,False
124,489667,4154,20091201,18,221,221,538.46,538.46,10,10,False
125,489668,4290,20091201,19,198,198,378.12,378.12,8,8,False
126,C489449,3914,20091201,10,-100,100,-196.1,196.1,9,9,True
127,C489459,5166,20091201,10,-38,38,-148.3,148.3,13,13,True
128,C489476,932,20091201,10,-6,6,-12.6,12.6,1,1,True
129,C489503,3609,20091201,11,-3,3,-13.45,13.45,2,2,True
130,C489504,1542,20091201,11,-6,6,-15.3,15.3,1,1,True
131,C489518,3065,20091201,11,-4,4,-38.4,38.4,3,3,True
132,C489524,3218,20091201,11,-1,1,-12.75,12.75,1,1,True
133,C489527,3725,20091201,11,-21,21,-43.95,43.95,3,3,True
134,C489528,4302,20091201,11,-1,1,-7.95,7.95,1,1,True
135,C489530,2366,20091201,11,-1,1,-4.25,4.25,1,1,True
136,C489534,264,20091201,12,-1,1,-5.95,5.95,1,1,True
137,C489538,3398,20091201,12,-4,4,-27.0,27.0,1,1,True
138,C489541,2699,20091201,12,-4,4,-11.8,11.8,1,1,True
139,C489543,1915,20091201,12,-2,2,-17.9,17.9,1,1,True
140,C489549,1396,20091201,12,-2,2,-15.9,15.9,1,1,True
141,C489551,0,20091201,12,-1,1,-6.95,6.95,1,1,True
142,C489553,1176,20091201,12,-7,7,-27.29,27.29,2,2,True
143,C489554,1395,20091201,12,-5,5,-18.65,18.65,2,2,True
144,C489555,4541,20091201,12,-6,6,-19.5,19.5,1,1,True
145,C489563,1158,20091201,13,-252,252,-214.2,214.2,9,7,True
146,C489565,1158,20091201,13,-12,12,-25.2,25.2,1,1,True
147,C489568,2613,20091201,13,-4,4,-18.4,18.4,4,4,True
148,C489570,3566,20091201,13,-4,4,-22.4,22.4,4,4,True
149,C489577,1656,20091201,13,-52,52,-96.8,96.8,3,3,True
150,C489578,4673,20091201,13,-1,1,-2.95,2.95,1,1,True
151,C489583,2239,20091201,13,-5,5,-23.35,23.35,4,4,True
152,C489587,4015,20091201,13,-5,5,-4.25,4.25,1,1,True
153,C489588,1340,20091201,14,-5,5,-36.95,36.95,3,3,True
154,C489589,3747,20091201,14,-2,2,-6.3,6.3,2,2,True
155,C489591,564,20091201,14,-3,3,-16.35,16.35,1,1,True
156,C489592,5853,20091201,14,-2,2,-5.1,5.1,1,1,True
157,C489595,2861,20091201,14,-1,1,-14.95,14.95,1,1,True
158,C489605,2176,20091201,14,-2,2,-15.9,15.9,1,1,True
159,C489610,0,20091201,14,-9,9,-29.55,29.55,6,6,True
160,C489632,1016,20091201,15,-13,13,-16.25,16.25,2,1,True
161,C489636,4926,20091201,15,-35,35,-74.6,74.6,11,11,True
162,C489643,3354,20091201,16,-6,6,-30.3,30.3,5,5,True
163,489669,488,20091202,8,168,168,397.2,397.2,3,3,False
164,489670,1925,20091202,8,28,28,114.6,114.6,2,2,False
165,489671,1759,20091202,8,966,966,740.3,740.3,8,8,False
166,489672,2445,20091202,9,421,421,772.65,772.65,32,32,False
167,489673,2445,20091202,9,34,34,61.1,61.1,4,4,False
168,489674,3206,20091202,9,266,266,261.3,261.3,17,17,False
169,489675,1404,20091202,9,1930,1930,4939.22,4939.22,22,22,False
170,489676,1404,20091202,9,840,840,1210.8,1210.8,5,5,False
171,489677,1626,20091202,9,48,48,192.0,192.0,2,2,False
172,489678,4411,20091202,9,113,113,189.3,189.3,20,20,False
173,489679,3758,20091202,10,280,280,795.98,795.98,42,42,False
174,489680,4774,20091202,10,36,36,45.0,45.0,1,1,False
175,489681,5565,20091202,10,183,183,89.59,89.59,11,11,False
176,489682,3363,20091202,10,303,303,125.73,125.73,4,4,False
177,489683,3728,20091202,10,721,721,1317.97,1317.97,46,46,False
178,489684,2178,20091202,10,116,116,266.6,266.6,9,9,False
179,489687,4669,20091202,10,113,113,221.53,221.53,12,12,False
180,489688,2506,20091202,10,54,54,299.7,299.7,3,3,False
181,489695,3797,20091202,10,121,121,306.95,306.95,15,15,False
182,489699,4289,20091202,10,238,238,401.7,401.7,25,25,False
183,489702,5087,20091202,10,2020,2020,3108.64,3108.64,30,30,False
184,489705,4289,20091202,10,4,4,17.0,17.0,1,1,False
185,489723,1922,20091202,10,1339,1339,2052.12,2052.12,26,26,False
186,489725,5516,20091202,11,300,300,216.0,216.0,1,1,False
187,489726,5516,20091202,11,200,200,750.0,750.0,1,1,False
188,489727,5516,20091202,11,450,450,900.0,900.0,1,1,False
189,489728,2415,20091202,11,349,349,180.45,180.45,10,10,False
190,489733,2918,20091202,11,48,48,168.0,168.0,2,2,False
191,489743,4141,20091202,11,320,320,538.77,538.77,33,33,False
192,489748,623,20091202,11,84,84,754.2,754.2,3,3,False
193,489764,2043,20091202,11,82,82,223.1,223.1,14,14,False
194,489765,2960,20091202,11,88,88,271.74,271.74,38,38,False
195,489766,5387,20091202,11,86,86,124.78,124.78,42,42,False
196,489780,1284,20091202,11,90,90,159.98,159.98,8,8,False
197,489781,0,20091202,11,17,17,0.0,0.0,1,1,False
198,489782,4770,20091202,11,147,147,228.36,228.36,21,21,False
199,489783,909,20091202,11,152,152,162.04,162.04,7,7,False
200,489784,909,20091202,11,48,48,40.8,40.8,4,4,False
201,489785,2271,20091202,11,248,248,333.09,333.09,19,19,False
202,489786,4601,20091202,11,197,197,212.66,212.66,42,39,False
203,489787,3146,20091202,11,116,116,293.19,293.19,65,63,False
204,489788,1195,20091202,11,38,38,119.16,119.16,17,17,False
205,489789,3434,20091202,11,24,24,80.4,80.4,5,5,False
206,489790,4060,20091202,11,88,88,131.12,131.12,2,2,False
207,489791,3146,20091202,12,87,87,216.59,216.59,62,62,False
208,489792,2145,20091202,12,165,165,923.79,923.79,58,58,False
209,489793,5053,20091202,12,124,124,260.36,260.36,16,16,False
210,489794,2894,20091202,12,55,55,58.2,58.2,4,4,False
211,489795,2058,20091202,12,287,287,935.01,935.01,13,13,False
212,489796,3284,20091202,12,268,268,311.5,311.5,19,19,False
213,489797,3185,20091202,12,141,141,196.88,196.88,25,25,False
214,489798,1369,20091202,12,93,93,296.69,296.69,19,19,False
215,489800,5337,20091202,12,502,502,382.57,382.57,31,31,False
216,489801,591,20091202,12,144,144,128.48,128.48,6,6,False
217,489802,3185,20091202,12,156,156,174.52,174.52,45,44,False
218,489804,2285,20091202,12,185,185,251.17,251.17,16,15,False
219,489805,4958,20091202,12,227,227,454.35,454.35,46,46,False
220,489806,0,20091202,12,-770,770,0.0,0.0,1,1,False
221,489807,3185,20091202,12,241,241,180.13,180.13,28,27,False
222,489808,2085,20091202,12,82,82,109.84,109.84,17,17,False
223,489809,1090,20091202,12,68,68,112.5,112.5,6,6,False
224,489810,5674,20091202,12,165,165,493.25,493.25,26,26,False
225,489811,3805,20091202,12,515,515,634.29,634.29,9,9,False
226,489812,4958,20091202,13,85,85,597.69,597.69,25,25,False
227,489814,2287,20091202,13,503,503,811.53,811.53,86,84,False
228,489815,5477,20091202,13,35,35,110.05,110.05,8,8,False
229,489816,3683,20091202,13,258,258,284.55,284.55,27,27,False
230,489817,4299,20091202,13,132,132,340.2,340.2,3,3,False
231,489818,3827,20091202,13,102,102,294.3,294.3,14,14,False
232,489819,2357,20091202,13,465,465,618.43,618.43,13,13,False
233,489820,0,20091202,13,-720,720,0.0,0.0,1,1,False
234,489821,0,20091202,13,-240,240,0.0,0.0,1,1,False
235,489822,1828,20091202,13,103,103,371.27,371.27,54,54,False
236,489823,5180,20091202,13,42,42,87.3,87.3,6,6,False
237,489824,4385,20091202,13,127,127,176.88,176.88,44,44,False
238,489825,3723,20091202,13,106,106,174.1,174.1,11,11,False
239,489826,5435,20091202,13,17,17,85.95,85.95,10,10,False
240,489827,4992,20091202,13,382,382,445.7,445.7,23,23,False
241,489829,4116,20091202,13,237,237,472.47,472.47,8,8,False
242,489830,1254,20091202,13,240,240,628.14,628.14,67,62,False
243,489831,88,20091202,13,480,480,1008.0,1008.0,1,1,False
244,489832,2167,20091202,14,121,121,313.27,313.27,54,54,False
245,489833,2588,20091202,14,79,79,150.68,150.68,24,24,False
246,489834,1731,20091202,14,24,24,214.8,214.8,1,1,False
247,489835,2669,20091202,14,280,280,714.0,714.0,2,2,False
248,489837,2014,20091202,14,268,268,507.47,507.47,46,43,False
249,489840,1746,20091202,14,6,6,89.7,89.7,1,1,False
250,489855,4572,20091202,14,56,56,157.91,157.91,29,28,False
251,489856,0,20091202,14,816,816,3993.5,3993.5,425,424,False
252,489857,0,20091202,14,1225,1225,4966.72,4966.72,515,515,False
253,489861,0,20091202,14,33,33,46.07,46.07,6,6,False
254,489862,5378,20091202,14,150,150,734.7,734.7,4,4,False
255,489863,3516,20091202,14,21,21,66.82,66.82,18,18,False
256,489864,2595,20091202,14,79,79,206.85,206.85,3,3,False
257,489865,1706,20091202,15,53,53,234.87,234.87,18,18,False
258,489866,3795,20091202,15,577,577,987.73,987.73,115,109,False
259,489867,0,20091202,15,45,45,118.95,118.95,12,12,False
260,489868,3396,20091202,15,248,248,675.0,675.0,14,14,False
261,489869,3795,20091202,15,27,27,39.98,39.98,17,17,False
262,489870,3127,20091202,15,118,118,162.1,162.1,3,3,False
263,489871,3127,20091202,15,274,274,735.7,735.7,5,5,False
264,489872,3219,20091202,15,320,320,632.9,632.9,22,22,False
265,489873,3219,20091202,15,12,12,10.2,10.2,1,1,False
266,489874,5568,20091202,15,144,144,176.6,176.6,12,12,False
267,489875,5410,20091202,15,217,217,525.71,525.71,93,92,False
268,489876,3516,20091202,15,22,22,39.85,39.85,18,18,False
269,489877,731,20091202,15,162,162,368.1,368.1,4,4,False
270,489878,3588,20091202,15,55,55,140.16,140.16,37,36,False
271,489879,5231,20091202,16,138,138,163.47,163.47,44,42,False
272,489880,952,20091202,16,552,552,380.28,380.28,22,22,False
273,489882,0,20091202,16,12,12,0.0,0.0,1,1,False
274,489883,90,20091202,16,260,260,524.28,524.28,26,26,False
275,489884,952,20091202,16,19,19,3.61,3.61,1,1,False
276,489888,2454,20091202,16,660,660,597.4,597.4,26,26,False
277,489889,2264,20091202,16,3200,3200,4734.24,4734.24,20,20,False
278,489890,2264,20091202,16,592,592,976.8,976.8,3,3,False
279,489891,3086,20091202,16,144,144,181.08,181.08,6,6,False
280,489892,0,20091202,17,4,4,39.8,39.8,2,2,False
281,489893,3751,20091202,17,98,98,300.1,300.1,9,9,False
282,489894,5286,20091202,17,396,396,520.2,520.2,27,27,False
283,C489685,175,20091202,10,-1,1,-10.95,10.95,1,1,True
284,C489686,4601,20091202,10,-2,2,-1.7,1.7,1,1,True
285,C489689,2960,20091202,10,-2,2,-21.9,21.9,1,1,True
286,C489713,401,20091202,10,-191,191,-208.75,208.75,3,3,True
287,C489771,1254,20091202,11,-1,1,-2.95,2.95,1,1,True
288,C489799,712,20091202,12,-4,4,-7.8,7.8,2,2,True
289,C489803,4385,20091202,12,-1,1,-10.95,10.95,1,1,True
290,C489813,5435,20091202,13,-2,2,-51.9,51.9,2,2,True
291,C489828,952,20091202,13,-2,2,-8.5,8.5,1,1,True
292,C489858,123,20091202,14,-10,10,-20.4,20.4,2,2,True
293,C489860,0,20091202,14,-1,1,-8.5,8.5,1,1,True
294,C489881,0,20091202,16,-47,47,-147.05,147.05,2,2,True
295,489895,425,20091203,7,266,266,371.82,371.82,22,22,False
296,489896,1242,20091203,7,227,227,337.93,337.93,20,20,False
297,489897,2862,20091203,9,176,176,260.44,260.44,13,13,False
298,489898,0,20091203,9,954,954,0.0,0.0,1,1,False
299,489899,0,20091203,9,-954,954,0.0,0.0,1,1,False
300,489900,2388,20091203,9,253,253,287.37,287.37,19,19,False
301,489901,0,20091203,9,-200,200,0.0,0.0,1,1,False
302,489902,2451,20091203,9,18,18,119.1,119.1,4,4,False
303,489903,0,20091203,9,48,48,0.0,0.0,1,1,False
304,489904,1605,20091203,10,150,150,203.78,203.78,13,13,False
305,489905,1427,20091203,10,242,242,478.7,478.7,19,19,False
306,489906,2101,20091203,10,96,96,120.0,120.0,4,4,False
307,489907,2525,20091203,10,104,104,202.06,202.06,11,11,False
308,489908,3894,20091203,10,41,41,107.33,107.33,6,6,False
309,489909,1381,20091203,10,428,428,642.2,642.2,16,16,False
310,489910,3086,20091203,10,288,288,144.0,144.0,1,1,False
311,489912,1557,20091203,10,578,578,1146.1,1146.1,58,58,False
312,489913,1557,20091203,10,16,16,69.6,69.6,3,3,False
313,489914,564,20091203,10,508,508,993.0,993.0,29,29,False
314,489915,4617,20091203,10,36,36,54.6,54.6,2,2,False
315,489916,2802,20091203,10,212,212,336.0,336.0,9,9,False
316,489932,1966,20091203,10,48,48,82.6,82.6,6,6,False
317,489935,577,20091203,10,31,31,181.65,181.65,2,2,False
318,489994,2898,20091203,11,142,142,430.9,430.9,4,4,False
319,489996,4790,20091203,11,514,514,320.4,320.4,5,5,False
320,489998,3262,20091203,11,95,95,321.65,321.65,18,18,False
321,489999,4895,20091203,11,72,72,154.2,154.2,7,7,False
322,490000,4736,20091203,11,89,89,143.06,143.06,12,12,False
323,490001,3564,20091203,11,94,94,169.5,169.5,2,2,False
324,490002,4903,20091203,11,115,115,114.55,114.55,28,28,False
325,490003,3754,20091203,11,163,163,317.55,317.55,12,12,False
326,490004,1677,20091203,11,224,224,912.56,912.56,9,9,False
327,490005,1619,20091203,11,203,203,556.75,556.75,25,25,False
328,490006,4991,20091203,12,150,150,344.4,344.4,19,19,False
329,490007,0,20091203,12,-720,720,0.0,0.0,1,1,False
330,490008,3370,20091203,12,256,256,502.28,502.28,63,63,False
331,490009,481,20091203,12,100,100,285.09,285.09,31,29,False
332,490010,2669,20091203,12,480,480,1008.0,1008.0,1,1,False
333,490011,4504,20091203,12,138,138,221.69,221.69,43,43,False
334,490012,2787,20091203,12,339,339,763.35,763.35,27,27,False
335,490013,4651,20091203,12,395,395,500.55,500.55,33,33,False
336,490014,3070,20091203,12,406,406,740.46,740.46,92,91,False
337,490015,0,20091203,12,467,467,0.0,0.0,1,1,False
338,490016,0,20091203,12,-1012,1012,0.0,0.0,1,1,False
339,490017,1783,20091203,12,267,267,393.65,393.65,99,97,False
340,490018,5508,20091203,12,17520,17520,4380.0,4380.0,4,4,False
341,490019,5155,20091203,12,116,116,308.6,308.6,15,15,False
342,490020,5155,20091203,12,14,14,37.8,37.8,3,3,False
343,490021,5155,20091203,12,12,12,10.2,10.2,1,1,False
344,490022,5155,20091203,12,24,24,45.6,45.6,3,3,False
345,490023,3763,20091203,12,49,49,189.15,189.15,4,4,False
346,490024,2224,20091203,12,121,121,215.0,215.0,49,48,False
347,490030,0,20091203,12,12,12,58.2,58.2,2,2,False
348,490034,4868,20091203,12,30,30,69.82,69.82,11,11,False
349,490045,4868,20091203,12,109,109,180.39,180.39,22,22,False
350,490046,1049,20091203,13,66,66,228.3,228.3,7,7,False
351,490047,5481,20091203,13,131,131,263.85,263.85,28,27,False
352,490048,4367,20091203,13,681,681,1146.71,1146.71,35,34,False
353,490049,3396,20091203,13,40,40,102.0,102.0,1,1,False
354,490050,5481,20091203,13,2,2,13.5,13.5,1,1,False
355,490052,1522,20091203,13,408,408,831.0,831.0,42,42,False
356,490053,1683,20091203,13,101,101,119.54,119.54,17,17,False
357,490054,4599,20091203,13,186,186,277.5,277.5,7,7,False
358,490055,0,20091203,13,-25,25,0.0,0.0,1,1,False
359,490056,849,20091203,13,56,56,61.12,61.12,16,16,False
360,490057,5042,20091203,13,184,184,360.52,360.52,20,20,False
361,490058,5042,20091203,13,27,27,47.85,47.85,2,2,False
362,490059,5668,20091203,13,4825,4825,14475.0,14475.0,9,9,False
363,490060,1100,20091203,13,148,148,314.22,314.22,17,17,False
364,490061,5668,20091203,13,2000,2000,4000.0,4000.0,4,4,False
365,490062,1117,20091203,13,86,86,165.3,165.3,8,8,False
366,490063,4852,20091203,13,113,113,204.3,204.3,48,46,False
367,490064,3736,20091203,13,215,215,355.59,355.59,19,19,False
368,490065,2669,20091203,13,600,600,1260.0,1260.0,1,1,False
369,490066,3552,20091203,14,212,212,372.2,372.2,7,7,False
370,490067,3456,20091203,14,412,412,952.61,952.61,24,24,False
371,490068,727,20091203,14,90,90,284.3,284.3,9,9,False
372,490069,727,20091203,14,60,60,161.4,161.4,5,5,False
373,490070,2575,20091203,14,68,68,236.25,236.25,5,5,False
374,490071,4090,20091203,14,111,111,294.85,294.85,19,19,False
375,490072,5333,20091203,14,69,69,187.15,187.15,29,29,False
376,490073,2517,20091203,14,172,172,258.1,258.1,13,13,False
377,490074,0,20091203,14,1197,1197,5604.13,5604.13,577,575,False
378,490075,5795,20091203,14,84,84,381.0,381.0,4,4,False
379,490077,4874,20091203,15,65,65,115.51,115.51,6,6,False
380,490078,5421,20091203,15,159,159,584.35,584.35,29,28,False
381,490079,3154,20091203,15,85,85,160.35,160.35,10,10,False
382,490080,1162,20091203,15,126,126,311.7,311.7,15,15,False
383,490081,1413,20091203,15,323,323,723.09,723.09,20,20,False
384,490082,2560,20091203,15,262,262,337.9,337.9,7,7,False
385,490083,1657,20091203,15,1132,1132,2506.14,2506.14,61,61,False
386,490084,0,20091203,15,-89,89,0.0,0.0,1,1,False
387,490085,580,20091203,15,108,108,170.06,170.06,15,15,False
388,490086,5516,20091203,15,432,432,799.2,799.2,1,1,False
389,490087,3205,20091203,15,668,668,898.18,898.18,51,51,False
390,490088,3185,20091203,15,2,2,17.0,17.0,2,2,False
391,490089,5516,20091203,15,252,252,466.2,466.2,1,1,False
392,490090,3185,20091203,15,23,23,41.18,41.18,15,15,False
393,490091,5516,20091203,15,600,600,636.0,636.0,1,1,False
394,490092,4201,20091203,15,297,297,510.87,510.87,23,23,False
395,490093,592,20091203,15,896,896,1794.7,1794.7,64,64,False
396,490094,5516,20091203,15,504,504,851.76,851.76,1,1,False
397,490095,2566,20091203,16,54,54,186.36,186.36,12,12,False
398,490097,4910,20091203,16,144,144,273.52,273.52,35,35,False
399,490099,4324,20091203,16,526,526,1225.98,1225.98,74,74,False
400,490100,644,20091203,16,403,403,869.93,869.93,83,83,False
401,490101,2262,20091203,16,150,150,338.5,338.5,11,11,False
402,490106,2510,20091203,16,275,275,314.37,314.37,20,20,False
403,490107,2280,20091203,16,30,30,110.7,110.7,8,8,False
404,490108,4994,20091203,16,444,444,239.68,239.68,5,5,False
405,490109,2373,20091203,16,204,204,415.0,415.0,20,20,False
406,490110,2373,20091203,16,13,13,30.15,30.15,2,2,False
407,490111,5150,20091203,16,220,220,319.96,319.96,30,29,False
408,490112,680,20091203,17,161,161,313.19,313.19,20,20,False
409,490113,2328,20091203,17,16,16,39.2,39.2,11,11,False
410,490114,5734,20091203,17,160,160,257.62,257.62,22,21,False
411,490115,5249,20091203,17,316,316,342.6,342.6,12,12,False
412,490116,5249,20091203,17,48,48,122.4,122.4,4,4,False
413,490118,5419,20091203,17,151,151,317.04,317.04,47,46,False
414,490119,574,20091203,17,75,75,108.75,108.75,1,1,False
415,490121,2368,20091203,17,65,65,112.03,112.03,32,32,False
416,490123,0,20091203,18,184,184,0.0,0.0,1,1,False
417,490124,4379,20091203,18,106,106,304.92,304.92,43,43,False
418,490125,4149,20091203,18,109,109,297.05,297.05,9,9,False
419,490127,1780,20091203,18,202,202,519.18,519.18,32,32,False
420,490128,3484,20091203,18,150,150,236.7,236.7,13,13,False
421,490130,0,20091203,18,-600,600,0.0,0.0,1,1,False
422,490132,4924,20091203,18,89,89,197.3,197.3,12,12,False
423,490134,4953,20091203,18,59,59,151.65,151.65,25,25,False
424,490135,3601,20091203,18,127,127,387.87,387.87,18,18,False
425,490136,5011,20091203,19,69,69,159.95,159.95,39,39,False
426,490137,2331,20091203,19,104,104,160.69,160.69,21,21,False
427,490138,4310,20091203,19,198,198,339.78,339.78,14,14,False
428,490139,227,20091203,19,79,79,210.55,210.55,13,13,False
429,490140,517,20091203,20,227,227,407.22,407.22,43,42,False
